Hilbert_mean,abs_max,abs_mean,abs_percentile_1,abs_percentile_10,abs_percentile_5,abs_percentile_90,abs_percentile_95,abs_percentile_99,abs_std,abs_trend,autocorrelation_10,autocorrelation_100,autocorrelation_5,autocorrelation_50,c3_10,c3_100,c3_5,c3_50,classic_sta_lta1_mean,classic_sta_lta2_mean,classic_sta_lta3_mean,classic_sta_lta4_mean,classic_sta_lta5_mean,classic_sta_lta6_mean,classic_sta_lta7_mean,kurt,max,max_roll_std_100,max_roll_std_1000,max_roll_std_10000,max_roll_std_500,min,min_roll_std_100,min_roll_std_1000,min_roll_std_10000,min_roll_std_500,num_peaks_10,num_peaks_12,num_peaks_14,num_peaks_16,num_peaks_18,num_peaks_2,num_peaks_20,num_peaks_4,num_peaks_6,num_peaks_8,percentile_1,percentile_10,percentile_5,percentile_90,percentile_95,percentile_99,percentile_roll_std_10_window_100,percentile_roll_std_10_window_1000,percentile_roll_std_10_window_10000,percentile_roll_std_10_window_500,percentile_roll_std_1_window_100,percentile_roll_std_1_window_1000,percentile_roll_std_1_window_10000,percentile_roll_std_1_window_500,percentile_roll_std_5_window_100,percentile_roll_std_5_window_1000,percentile_roll_std_5_window_10000,percentile_roll_std_5_window_500,percentile_roll_std_90_window_100,percentile_roll_std_90_window_1000,percentile_roll_std_90_window_10000,percentile_roll_std_90_window_500,percentile_roll_std_95_window_100,percentile_roll_std_95_window_1000,percentile_roll_std_95_window_10000,percentile_roll_std_95_window_500,percentile_roll_std_99_window_100,percentile_roll_std_99_window_1000,percentile_roll_std_99_window_10000,percentile_roll_std_99_window_500,range_-5_20,skew,std,std_roll_std_100,std_roll_std_1000,std_roll_std_10000,std_roll_std_500,trend
7.082528800057695,91.0,5.392646666666667,0.0,1.0,1.0,10.0,12.0,23.0,4.607447968851303,1.0095387289337557e-06,-0.4561752079442452,-0.0983184597139114,-0.12632851273428503,0.08642968518420278,-29.889551940258702,65.23303070761014,-14.788979265284352,89.92422281521014,0.9469186112206831,0.31342713572685693,0.9526472707717157,0.8223651100177769,1.0354154629716987,1.0255027809714476,0.989884048407903,20.249208639101653,91.0,40.614178745254925,20.938351381103512,8.726460858326885,28.450671651735558,-73.0,1.9351871989421303,2.571792782888759,3.089192475553275,2.4291771865399028,5593,4744,3947,3256,2835,18756,2538,10076,7630,6423,-11.0,-1.0,-3.0,9.0,12.0,20.0,2.6462094101609477,2.823112814955611,3.945947105557292,2.774440310779135,2.3414361473940577,2.664408766325847,3.226763214133301,2.5761936159948586,2.5348281076541475,2.739814881627128,3.626103779935449,2.6946097757719647,7.033512851364123,7.9668300710748206,7.6154369144481615,7.457091956043042,10.256586944865088,10.857790549444953,7.947650059869731,10.976067059570605,21.158418817782398,17.695305248224138,8.570681908041916,18.85573072469808,144582,0.21691820556075478,5.56847922264468,3.40358123632669,2.9190860418297584,1.2505853431797873,3.1455638704201596,3.6248129441610984e-06
6.984567812851316,110.0,5.203913333333333,0.0,1.0,0.0,9.0,12.0,25.0,5.205469559212557,-3.900076609951093e-06,-0.44174763149531915,-0.1402424971076891,-0.1738669698888393,0.07439183444886881,-103.60188025070009,24.61927903871829,-50.26306420428028,78.3889126084056,0.9524418418748931,0.20703901903155833,0.9535802799965504,0.8388963972312562,1.0437077628759295,1.0095220996008618,0.9886685503399502,35.16974504263366,110.0,53.48793029150301,27.604706044364843,14.432340416058253,36.72109057457268,-104.0,1.8677486041983062,2.5045701970337424,3.186239351040695,2.357315820112245,5644,4762,3907,3259,2797,18704,2512,10060,7617,6496,-12.0,-1.0,-3.0,9.0,11.0,21.0,2.61068124550854,2.8415181198128896,3.4249132475253443,2.756730513897016,2.307016088440475,2.589526916185152,3.271070121531069,2.529456918907212,2.4948229224004876,2.7648668120704114,3.339639278282973,2.677464029124292,6.767860769396318,8.510605466440275,11.599710394579832,7.53261206282231,10.268767002789087,12.154704308901742,11.827128270899644,11.522811913277762,26.231479276825073,23.98209801132966,12.886707891623393,25.92331677670529,144180,0.07804065355720598,6.17384500130246,4.239541755166158,3.7964516786103197,2.7255650818908768,4.012661705874233,-5.050293742446681e-07
7.539928882151524,162.0,5.470933333333333,0.0,1.0,0.0,10.0,14.0,28.0,5.741206743528302,2.3926520712174536e-06,-0.48800867891712385,-0.07009484362609752,-0.07316511162984268,0.08412090263502434,-108.5221296172823,34.742757009345794,-37.89728648576572,87.38321547698466,0.9780739026022383,0.268764129123065,0.953467265729826,0.8356306593328922,1.0432081929302062,1.0633002489387413,0.9847417027578148,34.513777092360606,162.0,60.19703254540645,26.360438705164405,11.949637933622679,34.26632337785413,-138.0,1.9974731512335486,2.559645050155482,2.9685529253572156,2.4431360640899746,5500,4658,3928,3296,2846,18158,2548,9811,7466,6340,-16.0,-2.0,-4.0,9.0,12.0,24.0,2.6978480013487562,2.891400905997076,3.8251657401076935,2.827602282737168,2.3623947788008315,2.7037169018010894,3.030662226536132,2.6198953611563494,2.575408175944691,2.8274131755487693,3.583686173573084,2.7548281536806623,8.736889167388398,9.740843651092918,10.150042455388283,9.62850727291679,13.00767061965718,15.945828088670511,10.500681616992395,14.520704725717154,28.73507517746457,22.760440189891707,11.914468666976347,26.83856316843161,141660,0.00670479976532795,6.9270266458619885,4.735229153124389,4.209934831933158,2.3888207256790146,4.456487880190766,6.609246364738165e-07
7.651010096198971,147.0,5.649126666666667,0.0,1.0,0.0,10.0,14.0,30.0,5.938949097110066,1.0974215753376648e-05,-0.4657354191297483,-0.02083549975341621,-0.04287701639656338,0.1319345308339957,-122.27765035338045,78.80516688918559,-21.46237082472165,145.92293529019346,0.9641741270963795,0.47586562936230864,0.9503328744231608,0.8841464876762888,1.0422566798568633,1.0212912070118445,0.9861472147790525,36.63573852641755,147.0,53.23084375879014,31.384224070709784,14.267528026452164,34.39172402428706,-139.0,2.018500293371568,2.6306454142080806,3.474439691967175,2.430081189832473,5492,4713,3898,3244,2781,18211,2490,9825,7458,6325,-16.0,-1.0,-4.0,10.0,12.0,24.0,2.6976233460528367,2.884660337936461,3.7894062265683393,2.8287105200801443,2.4037008503088155,2.7283700267745417,3.5320847331648393,2.658951682166384,2.5783872494407714,2.8167637739358002,3.6392537115124717,2.761088774821288,8.153148985749963,9.192349552224911,10.088193630431187,8.58688565257611,13.034883268298925,15.312827096054882,11.231451078971629,14.504857040161053,30.880432495532,25.40773630341875,14.236511425758668,29.97220482587566,142279,-0.1316703774614534,7.064498008835835,4.995345061121866,4.512491285641228,2.759380713203727,4.7416888527995,2.825918986792266e-07
6.260918154286074,146.0,5.05076,0.0,1.0,1.0,9.0,10.0,17.0,3.9904247366648713,-9.966855538220685e-07,-0.38313920005348856,-0.021231054308899697,-0.13416820218704945,0.04395523432579291,34.24197893052407,88.69832443257677,30.475551703446897,92.14099399599733,0.9538045063570627,0.3734476161421629,0.9503537831100071,0.793038373358834,1.0211589000548555,1.0173170526255162,0.9942341670598532,68.00794160033576,146.0,53.84298534356236,25.495094348439547,8.853310629979667,34.649893654389764,-97.0,1.908619470409853,2.450289762439876,2.6703308459220327,2.375475904222395,5286,4451,3746,3199,2791,20259,2479,10926,7886,6358,-6.0,0.0,-1.0,9.0,10.0,15.0,2.4679767200905722,2.643120520536963,2.8233244068067425,2.609815755288332,2.224995743952303,2.539827104690244,2.692196185650337,2.478000195709849,2.381133759324794,2.6094520957928955,2.809175483427425,2.5656986610349977,4.551955956542467,5.468993864861417,7.15733144749808,5.068854562240321,6.7671517963130645,7.004501269757598,8.583901768832023,7.128674491095669,14.63945133376025,19.688408707598374,8.66222295780114,18.525201271897874,147631,0.7490338106474695,4.573566483574672,2.933444407640187,2.5377121216608924,1.6176516830671386,2.7201033453028347,-4.0173268624007395e-07
7.583007079127793,221.0,5.532086666666666,0.0,1.0,0.0,10.0,13.0,32.0,6.859402606767885,-1.2952410898353337e-06,-0.510871247314205,-0.22606655270814738,-0.15495719696142538,0.09153418536528402,-196.88259101213495,47.798424566088116,-179.36374424961664,18.152101400933955,0.9454395283311487,0.21490285835123582,0.9580478491209025,0.8048755002604959,1.0488914070435758,1.0501484027952799,0.9837708356529401,79.83641902224963,221.0,99.96928821322368,53.99715039936137,17.84653950930674,71.55298217766352,-185.0,2.0323395485016893,2.5682312613570963,3.148213600581678,2.460050344075848,5556,4734,3893,3264,2830,18393,2537,9881,7532,6398,-16.0,-1.0,-4.0,9.0,12.0,24.0,2.666874991862821,2.8506696261259674,3.5155531088814094,2.792750420252537,2.3613042107602022,2.649939844823042,3.2661041767903827,2.592032651517722,2.552162877547523,2.7549144367027805,3.310959964358794,2.700685728998043,8.057244685324306,9.973195507390233,11.802224859794967,8.9180944611297,12.653466008181258,15.991460559023688,17.61381016790133,14.003591151210365,33.59698158640398,27.637443881522486,17.82141720181392,31.039924578446847,142374,0.04586910491224568,7.9032490538927025,6.097098215456892,5.62274504328156,4.028564118024225,5.85228284524433,-1.6363520125171692e-06
6.397815781644714,88.0,4.8915,0.0,1.0,0.0,9.0,11.0,20.0,4.327536551029011,7.472648983443213e-06,-0.41862508178859903,-0.027602934909508964,-0.06994379866660944,0.166051649076127,-22.767529003867182,68.62757676902537,4.870631375425028,108.64352234823215,0.985114995848275,0.39346120472421686,0.9569812606510881,0.8448396617541707,1.027288172812264,1.0284899351857693,0.9903944869702661,31.063633993979476,88.0,45.45884585717796,23.083992499342703,8.920096474932997,30.359691331030195,-80.0,1.9755065837969477,2.5386223830265613,2.8688185934304173,2.457168156781513,5493,4635,3843,3246,2810,19407,2536,10479,7682,6451,-9.0,0.0,-2.0,9.0,10.0,17.0,2.562353715952639,2.7405500569437624,3.2407682805015403,2.699468514452583,2.3099258810094274,2.62106638393397,2.901422984594529,2.5549033371390126,2.463367982697979,2.707043975831743,3.113650505748401,2.6505635200741255,5.718046922338084,6.419268728680159,6.9782252473505215,6.155412431706642,8.355600553285232,9.022110034214252,8.584137390062734,8.505182670850091,22.410937084604477,18.509157190426045,8.900837024121548,21.19391336982993,146024,0.16059690766628423,5.140623855837703,3.27790475593744,2.898076542367046,1.649447710196247,3.081946378202702,-2.904178862351311e-07
8.20416148451553,187.0,5.825233333333333,0.0,1.0,0.0,11.0,15.0,36.0,7.473814443211613,8.206063507920286e-06,-0.5045273810823514,-0.10650571973178169,0.010742834351447903,0.1943478593471253,-299.98517135618084,-85.4447997329773,-79.83998266551103,113.84186124082721,0.9441082413936053,0.5745520304843733,0.9471007493218976,0.8030885800961701,1.0651244205110513,1.0780606894777183,0.9817266025398328,53.125891787452396,167.0,86.08852854750594,52.54565707151332,21.07553653442829,64.39542232824986,-187.0,2.073863325027532,2.5615699562263394,3.5059923614069692,2.4420325645022913,5628,4731,3935,3306,2855,17928,2562,9750,7552,6468,-21.0,-2.0,-5.0,10.0,13.0,29.0,2.7030846576925156,2.881592367871737,3.9523642175653664,2.823130200372479,2.3779075769347453,2.6611624876708557,3.592457656702655,2.60868289619556,2.5795426734259697,2.7868874648508086,3.6489082549641587,2.7255078032489943,10.080363950460155,11.725325507560992,16.24840031176201,10.591068949023196,15.920823667845038,17.734207089720723,17.29568356749762,16.560789942724725,35.99918068652393,35.673963722688455,19.659377879878697,37.524238472564384,139539,0.06031753385909283,8.720692084180513,6.6354287069181686,6.106608261818378,4.058329482441782,6.372567472686783,-3.1340793512503994e-06
6.272825320541938,88.0,4.908766666666667,0.0,1.0,1.0,9.0,10.0,19.0,3.991317578986891,4.952027425997861e-06,-0.39815136476604246,-0.0478578876754609,-0.13322620420972744,0.11696476237029244,-5.8533671156154155,64.91299732977303,12.630995399693314,86.3295263509006,0.9724456654190563,0.4048109775961771,0.9645571573901,0.8651288758491775,1.0228742139156288,1.0126207896906214,0.9925492560650775,29.41064065462913,88.0,40.15303553439345,20.9083510383565,8.178549332058699,25.945193584559764,-71.0,1.9757110981705395,2.520168099005949,2.8374703229784193,2.450781234079183,5423,4575,3819,3259,2830,19973,2521,10658,7683,6334,-7.0,0.0,-2.0,9.0,10.0,16.0,2.5273453953654434,2.702965968158891,2.9852056437159464,2.659904920927962,2.2921913999798122,2.613706651952847,2.8610300783652747,2.5415536567186536,2.4389722955756907,2.666456260468016,2.9289189416261694,2.6154803526216703,5.073639539996773,5.486070357548165,7.292013630423257,5.304433053592082,7.1243216937445855,8.870935265939675,8.05894351990792,7.57050997241839,17.50404282305991,18.395736520240835,8.146188298117021,19.484591312039246,146897,0.043270421351197436,4.701718531216638,2.8725366679099325,2.574327019422009,1.6428939011274108,2.718659843483676,-1.4698676676208824e-06
6.7607040664376115,130.0,5.19586,0.0,1.0,1.0,9.0,11.0,22.0,4.843618681455061,-3.1457461921398126e-06,-0.45574253005323717,-0.02345768596546586,-0.12811806105464862,0.15146815814893194,-27.2337111614882,96.72310413885181,-30.858017201146744,160.48717144763177,0.9493739603038565,0.23871021876523174,0.941758959579366,0.8277020850579618,1.0264132846471503,1.0107443557769196,0.989258793809619,50.839946355446095,130.0,58.327576339293955,34.063038540250616,11.906908717107042,43.44464628215035,-96.0,1.9174899417645404,2.5338698657392706,3.0607078908773326,2.436998548183337,5436,4671,3882,3223,2770,19335,2470,10322,7684,6350,-10.0,0.0,-2.0,9.0,11.0,19.0,2.5795426734289397,2.764814677370813,3.5156927510167986,2.7113440898467847,2.314294621685141,2.622444129665733,3.246280615378603,2.5545307307818477,2.4726994205207826,2.704457263313487,3.3831009292052827,2.6468107628670126,5.963898121873265,7.08256406350968,9.645518303975964,6.4413419231976405,8.852432183053224,9.507832291057712,11.73149023339787,9.695545740928084,22.44885545214082,25.324200661405694,11.89502971342183,23.115454754276282,145649,0.15454256479810036,5.664256961098448,3.8725258239323948,3.525652393081622,2.2991790427239063,3.689309979886672,1.2292350133879657e-06
