ffti_num_peaks_1,ffti_num_peaks_10,ffti_num_peaks_11,ffti_num_peaks_12,ffti_num_peaks_13,ffti_num_peaks_14,ffti_num_peaks_15,ffti_num_peaks_16,ffti_num_peaks_17,ffti_num_peaks_18,ffti_num_peaks_19,ffti_num_peaks_2,ffti_num_peaks_20,ffti_num_peaks_3,ffti_num_peaks_4,ffti_num_peaks_5,ffti_num_peaks_6,ffti_num_peaks_7,ffti_num_peaks_8,ffti_num_peaks_9,ffti_range_-1000_-500,ffti_range_-1500_-1000,ffti_range_-2000_-1500,ffti_range_-2500_-2000,ffti_range_-3000_-2500,ffti_range_-3500_-3000,ffti_range_-4000_-3500,ffti_range_-500_0,ffti_range_0_500,ffti_range_1000_1500,ffti_range_1500_2000,ffti_range_2000_2500,ffti_range_2500_3000,ffti_range_3000_3500,ffti_range_3500_4000,ffti_range_500_1000,fftr_num_peaks_1,fftr_num_peaks_10,fftr_num_peaks_11,fftr_num_peaks_12,fftr_num_peaks_13,fftr_num_peaks_14,fftr_num_peaks_15,fftr_num_peaks_16,fftr_num_peaks_17,fftr_num_peaks_18,fftr_num_peaks_19,fftr_num_peaks_2,fftr_num_peaks_20,fftr_num_peaks_3,fftr_num_peaks_4,fftr_num_peaks_5,fftr_num_peaks_6,fftr_num_peaks_7,fftr_num_peaks_8,fftr_num_peaks_9,fftr_range_-1000_-500,fftr_range_-1500_-1000,fftr_range_-2000_-1500,fftr_range_-2500_-2000,fftr_range_-3000_-2500,fftr_range_-3500_-3000,fftr_range_-4000_-3500,fftr_range_-500_0,fftr_range_0_500,fftr_range_1000_1500,fftr_range_1500_2000,fftr_range_2000_2500,fftr_range_2500_3000,fftr_range_3000_3500,fftr_range_3500_4000,fftr_range_500_1000,num_peaks_1,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_2,num_peaks_20,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,range_-1000_-500,range_-1500_-1000,range_-2000_-1500,range_-2500_-2000,range_-3000_-2500,range_-3500_-3000,range_-4000_-3500,range_-500_0,range_0_500,range_1000_1500,range_1500_2000,range_2000_2500,range_2500_3000,range_3000_3500,range_3500_4000,range_500_1000
50533,7169,6592,6048,5614,5282,4948,4647,4389,4119,3848,29721,3648,21106,16674,13641,11659,10066,8796,7946,20145,7743,2997,1607,1040,721,577,37842,37844,7743,2997,1607,1040,721,577,20145,50538,7164,6542,6002,5614,5252,4892,4622,4386,4132,3850,29698,3664,21132,16672,13690,11584,9930,8806,7926,20326,7680,3232,1544,1002,688,530,37491,38048,7524,3010,1480,1068,728,570,20412,31135,5593,5175,4744,4345,3947,3564,3256,3031,2835,2675,18756,2538,12699,10076,8520,7630,6960,6423,6005,0,0,0,0,0,0,0,16061,133939,0,0,0,0,0,0,0
49939,7162,6551,6013,5567,5168,4851,4576,4321,4082,3836,30881,3630,21260,16644,13684,11608,10010,8786,7866,20078,7671,3142,1558,1007,761,542,37753,37755,7671,3142,1558,1007,761,542,20078,49839,7150,6530,5960,5508,5118,4814,4526,4256,4042,3830,30987,3644,21258,16730,13678,11624,9978,8718,7868,20137,7676,3192,1620,1020,714,544,37854,37750,7744,3086,1516,974,764,584,19882,31019,5644,5199,4762,4316,3907,3553,3259,3017,2797,2632,18704,2512,12704,10060,8550,7617,6960,6496,6081,0,0,0,0,0,0,0,18145,131855,0,0,0,0,0,0,0
50617,7016,6432,6021,5517,5131,4813,4509,4263,4000,3791,30144,3618,21694,16727,13675,11480,10020,8760,7852,19607,7606,3093,1561,1064,771,588,37308,37310,7606,3093,1561,1064,771,588,19607,50295,7107,6499,6045,5555,5141,4800,4510,4280,4026,3808,30187,3644,21645,16809,13709,11569,10113,8829,7925,19286,7632,2946,1638,1018,752,734,38252,37088,7468,3080,1462,946,764,508,19557,30300,5500,5121,4658,4272,3928,3593,3296,3043,2846,2665,18158,2548,12399,9811,8360,7466,6845,6340,5908,0,0,0,0,0,0,0,21889,128111,0,0,0,0,0,0,0
50283,7213,6566,6089,5584,5236,4886,4604,4339,4094,3868,29055,3684,20912,16464,13476,11426,9958,8761,7923,19600,7501,3025,1635,1090,827,602,37256,37258,7501,3025,1635,1090,827,602,19600,50344,7266,6560,6054,5562,5200,4850,4580,4382,4160,3912,29172,3728,21010,16518,13412,11368,9996,8752,7948,19478,7397,3002,1632,1040,696,628,37086,37572,7528,3066,1628,1020,820,650,19934,30466,5492,5124,4713,4318,3898,3563,3244,2971,2781,2629,18211,2490,12442,9825,8343,7458,6840,6325,5869,0,0,0,0,0,0,0,19355,130645,0,0,0,0,0,0,0
48906,6957,6400,5961,5570,5192,4892,4621,4347,3983,3753,29683,3583,21389,16688,13881,11812,10263,8985,7727,20389,7956,3279,1543,919,581,443,38382,38384,7956,3279,1543,919,581,443,20389,48968,7028,6424,5974,5520,5132,4846,4576,4324,4010,3802,29570,3628,21346,16686,13852,11894,10374,9124,7802,20333,7716,3180,1550,992,574,444,38666,38516,7718,3000,1604,956,656,510,20474,32526,5286,4881,4451,4080,3746,3449,3199,2979,2791,2624,20259,2479,13951,10926,9086,7886,7003,6358,5799,0,0,0,0,0,0,0,9401,140599,0,0,0,0,0,0,0
50660,7167,6505,5951,5554,5131,4812,4542,4230,4010,3828,30719,3659,20987,16512,13616,11446,10045,8908,7801,19661,7520,3108,1559,974,715,581,37353,37355,7520,3108,1559,974,715,581,19661,50551,7188,6578,6060,5626,5142,4806,4522,4168,3958,3764,30813,3610,20969,16387,13519,11361,10004,8894,7796,19676,7402,3146,1446,950,752,652,37902,37228,7634,3090,1528,970,694,560,19393,30580,5556,5161,4734,4304,3893,3554,3264,3029,2830,2687,18393,2537,12604,9881,8438,7532,6885,6398,5977,0,0,0,0,0,0,0,20568,129432,0,0,0,0,0,0,0
50647,7131,6514,6038,5606,5198,4862,4575,4295,4032,3790,29919,3611,21732,16579,13593,11365,9840,8637,7801,20203,7640,3043,1537,931,666,531,38427,38429,7640,3043,1537,931,666,531,20203,50643,7131,6475,5967,5533,5139,4843,4621,4313,4061,3809,29977,3623,21771,16579,13655,11373,9833,8675,7843,20554,7806,3358,1572,936,664,478,38336,37544,7836,3162,1530,972,742,516,19939,31706,5493,5077,4635,4193,3843,3523,3246,2991,2810,2656,19407,2536,13347,10479,8779,7682,6974,6451,5972,0,0,0,0,0,0,0,14966,135034,0,0,0,0,0,0,0
48679,7091,6557,6076,5573,5180,4879,4583,4271,4072,3915,30820,3652,21705,16455,13737,11808,10144,8979,7987,19513,7446,3062,1647,968,766,604,36504,36506,7446,3062,1647,968,766,604,19513,48886,7116,6648,6110,5590,5216,4942,4650,4332,4128,3944,30860,3676,21758,16434,13578,11784,10134,9022,8004,19264,7540,2988,1608,1082,752,590,36577,36520,7516,3212,1604,964,786,624,19546,29933,5628,5184,4731,4327,3935,3574,3306,3047,2855,2698,17928,2562,12229,9750,8372,7552,6926,6468,6011,0,0,0,0,0,0,0,24526,125474,0,0,0,0,0,0,0
50115,7070,6491,5988,5578,5239,4916,4570,4299,4037,3843,29994,3681,21138,16723,13858,11772,10057,8976,7850,20397,7848,3137,1442,918,594,454,38668,38670,7848,3137,1442,918,594,454,20397,49995,6990,6438,5958,5558,5206,4908,4546,4314,4032,3836,30136,3678,21194,16722,13894,11692,9972,8856,7678,20542,7968,3244,1480,878,626,464,38394,38563,8066,3102,1538,868,568,426,20252,32191,5423,5000,4575,4204,3819,3523,3259,3016,2830,2642,19973,2521,13648,10658,8809,7683,6956,6334,5848,0,0,0,0,0,0,0,12488,137512,0,0,0,0,0,0,0
51395,7179,6490,6023,5424,5102,4769,4513,4293,4063,3860,29661,3667,21599,16785,13770,11549,9865,8824,7846,19975,7752,3185,1633,1004,718,511,37994,37996,7752,3185,1633,1004,718,511,19975,50826,7260,6560,6094,5506,5140,4806,4558,4296,4086,3856,29682,3646,21676,16882,13752,11594,9930,8922,7920,20069,7636,3176,1670,1000,698,534,37958,38078,7754,3164,1588,886,770,524,20020,31650,5436,5073,4671,4265,3882,3512,3223,2972,2770,2603,19335,2470,13131,10322,8706,7684,6939,6350,5858,0,0,0,0,0,0,0,14334,135666,0,0,0,0,0,0,0
49824,7242,6564,6056,5553,5185,4858,4560,4311,4090,3903,30073,3734,20965,16638,13652,11579,10173,8884,8060,20095,7751,3054,1598,941,743,572,37878,37880,7751,3054,1598,941,743,572,20095,49856,7366,6610,6058,5510,5152,4874,4576,4364,4138,3928,30016,3742,20878,16502,13496,11590,10184,8932,8090,20282,8003,3124,1532,892,748,544,38040,37906,7734,3208,1630,952,706,542,19572,31408,5421,5005,4608,4259,3916,3560,3259,3042,2828,2643,19116,2517,13150,10190,8531,7538,6874,6333,5844,0,0,0,0,0,0,0,15983,134017,0,0,0,0,0,0,0
50002,7204,6649,5942,5521,5186,4867,4530,4245,4032,3856,30411,3683,21956,16678,13410,11639,10143,8943,7863,20238,7657,3155,1490,881,619,484,38263,38265,7657,3155,1490,881,619,484,20238,50152,7228,6640,5910,5414,5098,4770,4504,4264,4062,3846,30378,3674,22018,16804,13412,11604,10140,8954,7956,20074,7805,2968,1456,958,660,508,38236,38512,7614,3112,1478,894,656,526,20142,32613,5176,4775,4371,4014,3697,3453,3207,2978,2769,2609,20363,2464,14048,10846,8926,7736,6881,6202,5679,0,0,0,0,0,0,0,10628,139372,0,0,0,0,0,0,0
51367,7202,6632,5917,5533,5168,4835,4562,4275,4063,3871,29713,3649,21227,16821,13439,11548,9934,8902,8000,19046,7417,2912,1498,1050,858,617,37016,37018,7417,2912,1498,1050,858,617,19046,51068,7168,6578,5894,5540,5206,4878,4590,4290,4042,3844,29860,3610,21318,16810,13460,11498,9898,8840,7914,19408,7416,2898,1558,1054,732,620,36741,37040,7190,2956,1518,1022,786,658,19354,29916,5613,5226,4785,4342,3911,3532,3248,3003,2800,2628,17990,2517,12425,9791,8321,7458,6852,6408,5999,0,0,0,0,0,0,0,22816,127184,0,0,0,0,0,0,0
49109,7115,6457,5881,5447,5057,4723,4493,4268,4029,3804,30590,3638,21968,16535,13330,11612,10125,8843,7886,19817,7488,3112,1652,1069,841,673,37175,37177,7488,3112,1652,1069,841,673,19817,49283,7012,6410,5926,5476,5114,4830,4556,4274,4064,3824,30535,3642,21975,16529,13453,11632,10060,8716,7740,19626,7530,2958,1618,1036,836,704,37324,37181,7350,3054,1760,1078,838,616,19988,31251,5446,5032,4634,4286,3924,3570,3291,3044,2831,2654,18919,2517,12843,10140,8483,7518,6805,6298,5858,0,0,0,0,0,0,0,18551,131449,0,0,0,0,0,0,0
49442,7060,6519,6042,5575,5223,4878,4525,4253,3998,3796,30186,3625,21402,16830,13912,11622,9993,8863,7881,20862,8043,3146,1458,804,529,403,38857,38859,8043,3146,1458,804,529,403,20862,49553,7054,6480,5940,5584,5218,4846,4500,4210,3954,3772,29969,3612,21416,16802,13792,11660,10010,8854,7842,20572,7922,3044,1284,788,496,356,39128,39070,8204,3232,1416,872,510,366,20831,32328,5365,4933,4537,4150,3785,3472,3153,2922,2710,2562,20107,2440,13818,10716,8908,7753,6993,6316,5797,0,0,0,0,0,0,0,11828,138172,0,0,0,0,0,0,0
47885,6964,6444,6005,5546,5042,4767,4520,4259,3992,3769,30284,3609,22476,16556,13339,11472,10141,9011,7731,19386,7576,3124,1633,1067,779,614,37215,37217,7576,3124,1633,1067,779,614,19386,48075,6998,6506,6078,5546,5074,4766,4530,4292,4038,3798,30346,3648,22460,16562,13350,11462,10226,9048,7788,19480,7698,3278,1648,1064,816,602,37016,37099,7368,3102,1716,1094,768,706,19364,31154,5586,5163,4759,4393,4002,3669,3358,3055,2815,2644,18948,2514,12977,10225,8667,7650,6964,6444,6018,0,0,0,0,0,0,0,17788,132212,0,0,0,0,0,0,0
49954,7094,6525,6019,5550,5148,4861,4558,4305,4079,3897,29793,3689,21551,16654,13698,11601,9968,8723,7688,20755,8032,3308,1428,818,513,316,38823,38825,8032,3308,1428,818,513,316,20755,49862,7080,6508,6010,5506,5150,4806,4514,4294,4036,3834,29656,3646,21566,16546,13696,11746,10092,8870,7720,20758,8018,3314,1464,790,520,318,38943,38610,7920,3288,1436,820,494,384,20788,32852,5336,4923,4504,4151,3790,3492,3234,3019,2824,2643,20492,2531,14237,11083,9078,7875,6990,6340,5835,0,0,0,0,0,0,0,12535,137465,0,0,0,0,0,0,0
49770,6872,6276,5825,5396,5079,4778,4470,4194,3995,3807,29985,3619,21019,16500,13408,11427,9736,8469,7640,19472,7624,3128,1656,1123,819,654,37042,37044,7624,3128,1656,1123,819,654,19472,49946,6876,6294,5814,5398,5042,4760,4478,4198,4010,3808,30360,3602,21084,16462,13446,11442,9718,8496,7566,18766,7382,3094,1476,1034,762,534,36427,37728,7728,3186,1800,1150,854,718,20332,30551,5496,5063,4648,4236,3837,3537,3236,2994,2807,2658,18486,2501,12714,10031,8428,7473,6846,6365,5880,0,0,0,0,0,0,0,22622,127378,0,0,0,0,0,0,0
51074,7227,6492,5984,5593,5194,4881,4569,4298,4086,3876,30051,3598,20777,16599,13531,11588,10154,9008,7899,19618,7497,3083,1543,1080,756,617,37041,37043,7497,3083,1543,1080,756,617,19618,51037,7154,6400,5912,5492,5072,4810,4536,4266,4006,3836,29896,3562,20638,16566,13492,11590,10140,8932,7900,19204,7260,3060,1574,1110,760,668,37070,37159,7670,3118,1516,1062,772,612,19874,30657,5617,5170,4786,4348,3940,3593,3305,3058,2871,2711,18282,2587,12488,9935,8472,7571,6960,6464,6027,0,0,0,0,0,0,0,17457,132543,0,0,0,0,0,0,0
48721,7130,6582,5970,5494,5090,4772,4499,4249,3994,3785,29388,3595,21710,17360,14148,11483,9663,8639,7779,20112,7619,3050,1629,993,674,575,37585,37587,7619,3050,1629,993,674,575,20112,48550,7106,6526,5934,5448,5130,4786,4530,4262,4024,3800,29564,3590,21530,17364,14210,11470,9692,8604,7768,19854,7702,3116,1644,1062,634,540,37504,38233,7564,2912,1590,948,708,592,19926,31680,5519,5096,4681,4279,3905,3556,3286,3056,2854,2681,19262,2525,13177,10285,8660,7632,6904,6368,5927,0,0,0,0,0,0,0,17172,132828,0,0,0,0,0,0,0
50488,7090,6558,5975,5477,5124,4785,4510,4251,4020,3827,29142,3590,21239,17096,13874,11848,9994,8744,7811,19518,7477,2922,1606,1049,782,682,37189,37191,7477,2922,1606,1049,782,682,19518,50515,7150,6606,5976,5448,5078,4750,4520,4320,4100,3844,29169,3626,21195,17001,13937,11877,10060,8808,7912,19786,7112,3016,1594,1018,792,608,37844,36803,7248,2918,1484,1084,786,628,19578,30265,5532,5140,4750,4299,3884,3547,3215,2939,2756,2588,18313,2472,12569,9882,8410,7510,6892,6359,5927,0,0,0,0,0,0,0,20636,129364,0,0,0,0,0,0,0
49608,7110,6446,5987,5631,5256,4886,4509,4224,4014,3812,29525,3657,21320,16629,13608,11479,9986,8833,7968,19742,7486,3125,1551,974,723,529,37796,37798,7486,3125,1551,974,723,529,19742,49442,7178,6494,5996,5598,5240,4898,4514,4276,4050,3842,29610,3656,21092,16562,13818,11752,10218,8980,8014,20163,7640,3014,1486,1026,672,584,37660,37628,7616,2964,1440,1028,776,572,19470,31160,5509,5102,4709,4299,3906,3566,3281,3027,2833,2647,19120,2513,13030,10246,8628,7657,6954,6430,5966,0,0,0,0,0,0,0,13997,136003,0,0,0,0,0,0,0
49704,7422,6705,6111,5553,5134,4796,4452,4175,3988,3812,29721,3658,20936,16254,13338,11388,10017,9049,8239,19464,7398,3072,1600,1075,847,613,37230,37232,7398,3072,1600,1075,847,613,19464,49850,7300,6632,6058,5554,5158,4824,4512,4232,4030,3810,29642,3614,20842,16270,13500,11530,10122,9108,8200,19134,7425,3032,1646,1128,828,624,37560,37170,7466,3042,1622,1148,762,676,19192,30301,5554,5127,4720,4308,3902,3540,3231,2981,2749,2592,18270,2448,12471,9919,8443,7530,6918,6392,5948,0,0,0,0,0,0,0,20816,129184,0,0,0,0,0,0,0
49850,7002,6423,5880,5460,5093,4775,4521,4259,4015,3819,29946,3630,21418,16607,13570,11519,9908,8691,7736,20731,8098,3132,1453,817,543,372,39022,39024,8098,3132,1453,817,543,372,20731,49784,7080,6444,5860,5426,5054,4734,4440,4204,3984,3800,29980,3618,21366,16620,13582,11508,10002,8894,7864,21012,8208,3176,1462,760,550,376,39223,38788,7842,3014,1434,848,490,390,20716,32668,5252,4819,4457,4073,3708,3423,3169,2951,2775,2615,20305,2483,13977,10850,8992,7748,6880,6228,5696,0,0,0,0,0,0,0,13288,136712,0,0,0,0,0,0,0
49420,7224,6577,5957,5468,5127,4780,4480,4263,4062,3875,30034,3694,21118,16385,13686,11572,10222,9118,8190,19306,7123,2924,1498,988,837,650,36856,36858,7123,2924,1498,988,837,650,19306,49264,7098,6446,5904,5414,5092,4776,4498,4260,4040,3846,30016,3674,21324,16536,13776,11642,10162,9078,8140,19044,7284,2814,1618,1060,748,678,36982,36831,7280,2892,1516,984,814,678,19216,28626,5653,5279,4825,4411,3996,3615,3300,3035,2837,2687,16802,2557,11527,9260,8013,7316,6829,6414,6046,0,0,0,0,0,0,0,26040,123960,0,0,0,0,0,0,0
50233,7075,6474,5964,5522,5154,4829,4525,4240,4024,3807,30490,3604,21201,16501,13647,11605,10068,8903,8029,19536,7487,3095,1555,1006,754,611,37360,37362,7487,3095,1555,1006,754,611,19536,49966,7052,6458,5944,5522,5150,4760,4432,4182,3956,3758,30464,3526,21438,16588,13500,11538,10006,8850,8044,19649,7352,2966,1660,1020,832,668,37026,37388,7616,3078,1524,1074,770,578,19752,30537,5587,5171,4759,4377,3978,3615,3277,3026,2820,2667,18523,2543,12715,10009,8554,7619,6903,6441,5988,0,0,0,0,0,0,0,21199,128801,0,0,0,0,0,0,0
49098,7344,6602,6108,5632,5232,4857,4522,4274,3970,3771,30240,3615,21470,16598,13428,11406,9835,8772,8016,20649,8017,3126,1395,871,598,407,38367,38369,8017,3126,1395,871,598,407,20649,49119,7240,6590,6126,5648,5244,4858,4536,4258,3982,3770,30030,3602,21468,16624,13460,11400,9876,8742,7882,20550,7654,3150,1546,848,546,386,38808,38826,8052,3010,1460,868,598,418,20245,32681,5247,4821,4451,4097,3763,3488,3257,3023,2838,2654,20368,2525,14016,10869,8968,7699,6909,6244,5713,0,0,0,0,0,0,0,11498,138502,0,0,0,0,0,0,0
50582,7144,6565,6053,5577,5224,4849,4515,4298,4046,3828,30182,3670,21087,16605,13507,11358,9894,8839,7914,19774,7540,3074,1582,963,772,656,37119,37121,7540,3074,1582,963,772,656,19774,50703,7090,6520,6018,5512,5174,4786,4460,4220,3974,3744,30255,3552,21053,16565,13545,11398,9900,8836,7918,19520,7732,3048,1596,996,784,580,37574,37256,7572,2934,1552,982,778,624,19497,30198,5542,5148,4739,4324,3928,3567,3242,2979,2783,2637,18208,2484,12413,9857,8420,7547,6921,6405,5965,0,0,0,0,0,0,0,24632,125368,0,0,0,0,0,0,0
