num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_8,num_peaks_9
5572,5187,4762,6430,5979
5290,4886,4522,6259,5746
5505,5151,4730,6343,5911
5408,4955,4572,6388,5874
5460,5068,4624,6389,5918
5427,5011,4602,6290,5850
5545,5115,4712,6355,5927
5600,5164,4745,6459,6022
5474,5060,4617,6421,5930
5389,5025,4616,6320,5831
5590,5190,4773,6429,5983
5706,5278,4867,6581,6142
5338,4927,4544,6258,5754
5500,5061,4618,6372,5916
5546,5121,4716,6428,5967
5530,5118,4686,6449,5983
5163,4766,4352,6252,5645
5106,4693,4313,6241,5624
5473,5105,4654,6363,5874
5267,4794,4375,6352,5777
5389,4980,4621,6335,5830
5271,4833,4414,6295,5735
5534,5106,4704,6355,5913
5201,4754,4335,6260,5703
5522,5112,4734,6348,5909
5668,5276,4829,6425,6030
5508,5076,4652,6391,5925
5460,5049,4625,6381,5907
5322,4884,4483,6351,5798
5501,5102,4682,6365,5915
5410,4983,4593,6344,5880
5526,5086,4667,6402,5969
5371,4928,4533,6294,5810
5610,5203,4786,6496,6062
5456,5050,4631,6288,5859
6121,5695,5239,6805,6488
5532,5121,4685,6389,5947
5170,4770,4376,6253,5683
5570,5148,4760,6438,5995
5643,5244,4786,6476,6054
5389,5018,4601,6352,5855
5112,4661,4253,6240,5624
5113,4649,4258,6192,5606
5466,5070,4642,6321,5875
5251,4813,4408,6276,5720
5337,4873,4466,6306,5818
5374,4903,4508,6346,5847
5140,4693,4279,6197,5615
5312,4932,4536,6219,5747
5692,5252,4802,6536,6108
5521,5103,4652,6457,5996
5378,4975,4593,6292,5797
5064,4597,4221,6185,5564
5560,5126,4713,6409,5993
5605,5220,4803,6507,6026
5337,4919,4514,6199,5724
5277,4827,4454,6377,5776
5510,5103,4685,6337,5953
5333,4918,4510,6307,5851
5490,5068,4607,6374,5903
5237,4807,4429,6251,5672
5490,5089,4701,6296,5911
5550,5125,4745,6379,5966
5481,5092,4703,6309,5865
5067,4686,4301,6205,5595
5540,5123,4675,6401,5967
5475,5100,4685,6430,5941
5404,5009,4619,6246,5820
5441,5075,4627,6415,5891
5437,5062,4678,6322,5872
5363,4938,4581,6299,5830
5156,4731,4369,6221,5647
5426,5022,4585,6359,5845
5066,4598,4218,6175,5576
5426,5013,4605,6298,5813
5301,4914,4474,6271,5738
5439,5011,4637,6330,5856
5420,4974,4541,6417,5894
5369,4929,4489,6375,5854
5380,5030,4650,6210,5770
5603,5183,4764,6386,5966
5312,4923,4550,6263,5763
5450,5010,4561,6391,5884
5494,5078,4666,6353,5911
5416,5015,4573,6338,5871
5166,4760,4353,6214,5664
5560,5148,4722,6406,5963
5164,4740,4330,6282,5665
5160,4701,4281,6218,5633
5178,4762,4362,6244,5647
5229,4857,4483,6213,5708
5550,5116,4680,6401,5959
5349,4938,4502,6274,5797
5455,5021,4604,6394,5923
5236,4787,4381,6279,5712
5419,4980,4584,6319,5840
5153,4708,4291,6245,5672
5406,4958,4570,6396,5892
5553,5146,4728,6325,5952
5397,4992,4582,6260,5835
5536,5151,4734,6406,5969
5557,5141,4716,6402,5959
5448,5073,4640,6300,5849
5397,5007,4581,6279,5815
5196,4774,4341,6305,5689
5494,5063,4647,6380,5893
5804,5375,4920,6576,6185
5494,5075,4687,6389,5919
5391,4992,4578,6239,5804
5337,4902,4480,6319,5769
5539,5133,4714,6341,5944
5362,4954,4542,6350,5830
5431,5003,4600,6291,5863
5530,5114,4687,6416,5962
5560,5166,4748,6418,6000
5405,4958,4553,6331,5839
5429,5056,4625,6360,5886
5529,5101,4692,6474,5965
5513,5137,4703,6388,5930
5518,5123,4743,6370,5943
5470,5077,4653,6353,5880
5452,5011,4619,6365,5867
5364,4902,4528,6378,5812
5101,4656,4297,6193,5599
5340,4904,4479,6349,5823
5439,5022,4627,6401,5884
5474,5041,4643,6361,5885
5591,5183,4787,6465,6024
5309,4848,4420,6360,5834
5613,5207,4779,6344,5984
5344,4937,4506,6316,5785
5206,4777,4395,6293,5697
5390,4955,4550,6347,5838
5387,4979,4553,6229,5789
5220,4773,4339,6310,5726
5514,5078,4697,6367,5937
5326,4915,4495,6310,5785
5145,4686,4289,6255,5629
5419,5032,4615,6289,5835
5493,5069,4640,6355,5925
5280,4845,4451,6320,5789
5154,4719,4301,6208,5654
5482,5081,4632,6382,5917
5523,5078,4589,6418,5914
5274,4846,4443,6300,5738
5546,5151,4752,6354,5937
5509,5109,4685,6385,5912
5643,5214,4798,6499,6068
5146,4709,4303,6228,5633
5418,5028,4663,6345,5884
5601,5192,4754,6445,5998
5632,5217,4798,6459,6040
5562,5121,4741,6378,5961
5573,5142,4697,6413,5989
5473,5065,4638,6366,5873
5391,4979,4558,6374,5837
5346,4970,4570,6299,5798
5595,5185,4755,6394,5990
5487,5108,4631,6369,5909
5512,5126,4713,6354,5927
5437,5034,4635,6362,5861
5088,4644,4249,6173,5556
5401,5012,4617,6317,5815
5408,5012,4638,6313,5825
5317,4879,4487,6310,5798
5279,4814,4421,6290,5734
5567,5182,4741,6404,5963
5391,4946,4525,6276,5825
5568,5132,4717,6454,5994
5695,5256,4809,6541,6098
5396,5008,4607,6278,5794
5532,5153,4725,6341,5933
5502,5126,4739,6331,5901
5226,4785,4424,6302,5719
5229,4823,4428,6287,5715
5472,5079,4667,6360,5873
5523,5133,4733,6340,5892
5370,4992,4584,6283,5792
5536,5106,4694,6377,5937
5354,4907,4466,6290,5782
5118,4656,4269,6255,5618
5493,5111,4703,6349,5905
5308,4907,4491,6306,5777
5209,4785,4392,6282,5715
5355,4935,4523,6267,5818
5529,5093,4680,6363,5949
5479,5082,4690,6303,5885
5329,4920,4523,6248,5759
5587,5151,4710,6439,5986
5333,4927,4534,6328,5779
5269,4890,4496,6220,5698
5429,5014,4651,6318,5874
5482,5053,4625,6430,5913
5190,4740,4339,6246,5660
5567,5130,4724,6427,5982
5548,5124,4712,6398,5955
5546,5124,4727,6419,5955
5166,4721,4348,6195,5631
5570,5142,4716,6482,6002
5247,4816,4423,6277,5734
5143,4750,4344,6250,5627
5567,5140,4721,6456,5999
5493,5064,4638,6416,5939
5228,4792,4400,6308,5732
5577,5146,4749,6398,5989
5179,4681,4308,6286,5691
5459,5038,4616,6350,5913
5590,5190,4740,6459,6034
5155,4721,4350,6210,5624
5475,5083,4686,6328,5865
5147,4696,4273,6197,5621
5408,5019,4595,6311,5837
5113,4715,4330,6248,5636
5189,4783,4396,6265,5680
5277,4829,4422,6269,5754
5295,4830,4460,6202,5696
5525,5118,4702,6419,5942
5450,5010,4591,6362,5866
5539,5154,4758,6425,5983
5523,5122,4670,6438,5944
5622,5195,4763,6388,6018
5426,4987,4577,6337,5857
5277,4811,4452,6277,5739
5509,5098,4688,6378,5962
5494,5061,4658,6343,5850
5568,5163,4737,6368,5961
5496,5068,4628,6376,5926
5383,4958,4540,6348,5838
5554,5152,4768,6407,5980
5603,5194,4783,6359,5974
5251,4838,4432,6242,5736
5176,4716,4352,6267,5709
5342,4965,4551,6262,5764
5523,5140,4689,6415,5946
5503,5094,4680,6380,5918
5259,4840,4454,6307,5740
5390,4954,4572,6346,5827
5293,4880,4478,6280,5773
5346,4921,4520,6315,5796
5411,4978,4542,6326,5842
5687,5268,4852,6433,6071
5441,5050,4630,6322,5852
5455,5013,4578,6336,5883
5445,5016,4583,6338,5843
5597,5202,4780,6450,6034
5600,5214,4785,6374,5992
5398,5013,4592,6313,5825
5625,5228,4772,6512,6046
5381,4984,4619,6212,5789
5476,5095,4701,6314,5885
5194,4769,4404,6260,5651
5533,5129,4741,6378,5959
5557,5128,4668,6432,5970
5212,4810,4396,6333,5762
5017,4614,4247,6137,5542
5551,5137,4736,6440,5968
5187,4722,4322,6312,5696
5537,5144,4730,6407,5948
5566,5125,4715,6443,5969
5213,4806,4453,6204,5678
5470,5064,4657,6261,5865
5425,5004,4610,6346,5887
5413,5024,4608,6270,5835
5485,5089,4687,6335,5888
5404,4973,4554,6301,5867
5581,5158,4712,6413,5998
5368,4930,4550,6367,5874
5465,5082,4698,6348,5894
5172,4737,4329,6185,5633
5206,4825,4429,6296,5696
5555,5155,4733,6417,5994
5481,5041,4668,6403,5914
5560,5150,4705,6440,5991
5414,5016,4593,6346,5852
5357,4977,4565,6273,5778
5615,5178,4756,6421,5996
5394,4938,4495,6369,5848
5390,4961,4518,6356,5820
5420,5014,4641,6278,5820
5535,5084,4669,6397,5963
5057,4653,4274,6208,5606
5571,5129,4700,6426,5987
5473,5060,4587,6298,5861
5444,5052,4601,6306,5851
5476,5072,4677,6333,5876
5166,4721,4362,6206,5651
5472,5074,4697,6349,5883
5371,4932,4532,6263,5781
5393,4988,4589,6251,5780
5453,5034,4604,6362,5885
5641,5266,4836,6476,6036
5382,5027,4612,6277,5805
5273,4866,4448,6309,5742
5481,5057,4634,6371,5899
5433,5015,4608,6357,5906
5589,5170,4750,6387,5978
5435,5007,4617,6373,5909
5512,5104,4676,6369,5943
5454,5021,4610,6401,5914
5334,4907,4487,6271,5816
5336,4875,4464,6363,5800
5230,4817,4396,6258,5718
5110,4636,4205,6214,5636
5450,5031,4623,6384,5872
5310,4869,4469,6320,5764
5238,4798,4406,6224,5702
5404,4995,4590,6343,5876
5323,4904,4491,6275,5764
5503,5094,4665,6471,5952
5346,4886,4466,6304,5766
5393,4984,4562,6245,5782
5424,4975,4569,6397,5894
5470,5052,4645,6389,5897
5535,5145,4727,6403,5919
5533,5112,4692,6340,5922
5097,4663,4293,6136,5566
5611,5200,4791,6515,6061
5564,5121,4725,6459,5995
5400,4982,4582,6243,5810
5343,4913,4527,6287,5793
5284,4866,4462,6293,5771
5412,4992,4634,6300,5824
5549,5143,4747,6321,5925
5590,5159,4710,6484,6001
5178,4767,4372,6188,5675
5229,4791,4406,6290,5727
5432,5031,4661,6354,5858
5268,4852,4441,6349,5750
5538,5147,4719,6331,5920
5445,5049,4644,6319,5880
5163,4735,4353,6192,5621
5127,4674,4313,6198,5590
5465,5054,4625,6307,5854
5497,5118,4707,6382,5950
5155,4764,4386,6256,5634
5107,4663,4318,6239,5651
5368,4925,4551,6345,5878
5333,4917,4505,6344,5819
5400,5008,4595,6290,5821
5451,5087,4673,6289,5852
5019,4596,4230,6128,5517
5642,5222,4806,6462,6050
5625,5226,4778,6498,6033
5240,4842,4443,6243,5716
5265,4832,4483,6306,5708
5517,5115,4663,6290,5901
5489,5086,4661,6392,5931
5367,4928,4510,6365,5843
5447,5033,4624,6332,5872
5022,4572,4191,6102,5531
5402,4953,4534,6345,5882
5534,5136,4701,6316,5925
5316,4873,4459,6283,5744
5269,4798,4403,6358,5782
5511,5069,4652,6351,5933
5517,5086,4676,6357,5937
5244,4789,4406,6311,5756
5193,4737,4336,6336,5659
5678,5213,4782,6502,6073
5556,5157,4742,6458,6008
5408,5008,4566,6297,5830
5407,4974,4587,6411,5883
5210,4776,4395,6302,5719
5446,5016,4603,6291,5851
5317,4897,4510,6287,5785
5414,5003,4597,6347,5869
5434,5027,4630,6298,5835
5555,5171,4767,6369,5964
5484,5064,4598,6307,5871
5318,4900,4539,6288,5748
5554,5141,4719,6405,5960
5270,4823,4407,6243,5719
5507,5128,4734,6385,5892
5199,4763,4351,6255,5712
5485,5054,4619,6406,5907
5546,5147,4729,6414,5949
5369,4960,4553,6348,5826
5427,5027,4630,6251,5835
5113,4686,4346,6196,5617
5426,5023,4614,6335,5848
5576,5182,4762,6384,5990
5081,4606,4221,6168,5568
5326,4929,4509,6305,5781
5274,4847,4442,6350,5762
5250,4810,4401,6277,5700
5518,5151,4752,6371,5938
5453,5011,4584,6362,5908
5580,5163,4747,6364,5974
5309,4910,4518,6240,5748
5351,4894,4536,6327,5831
5183,4709,4325,6256,5680
5652,5260,4846,6480,6086
5550,5147,4734,6394,5968
5436,4980,4589,6362,5846
5524,5108,4675,6405,5924
5125,4727,4342,6182,5597
5346,4895,4469,6318,5821
5113,4639,4250,6191,5590
5491,5067,4671,6286,5861
5222,4825,4434,6324,5699
5547,5130,4715,6378,5966
5388,4989,4586,6280,5809
5553,5149,4746,6359,5924
5302,4870,4448,6304,5751
5475,5083,4683,6306,5850
5520,5079,4679,6348,5902
5626,5220,4813,6436,6009
5316,4891,4472,6278,5773
5418,4985,4564,6346,5850
5343,4889,4510,6391,5843
5267,4846,4436,6268,5731
5431,5007,4598,6394,5878
5484,5057,4659,6396,5919
5423,5029,4651,6265,5811
5442,4998,4604,6357,5875
5558,5134,4696,6397,5962
5315,4874,4497,6259,5765
5402,4961,4576,6362,5856
5674,5249,4794,6525,6098
5303,4896,4476,6295,5744
5074,4670,4301,6164,5571
5597,5157,4746,6402,6003
5452,5044,4627,6339,5890
5486,5069,4677,6298,5885
5241,4834,4435,6279,5694
5615,5210,4796,6459,6054
5339,4929,4560,6249,5772
5432,5023,4588,6411,5885
5550,5135,4715,6409,5968
5187,4755,4386,6322,5702
5481,5069,4676,6305,5895
5527,5117,4718,6339,5926
5525,5116,4667,6371,5938
5411,5010,4611,6335,5865
5407,4963,4582,6374,5902
5555,5131,4717,6371,5969
5521,5149,4728,6348,5924
5519,5148,4725,6361,5930
5257,4858,4464,6290,5737
5560,5159,4754,6337,5925
5160,4716,4317,6210,5625
5543,5076,4679,6361,5929
5297,4868,4464,6279,5738
5219,4815,4417,6289,5699
5486,5092,4676,6442,5955
5547,5085,4681,6318,5924
5412,5007,4591,6290,5843
5459,5051,4697,6268,5856
5325,4885,4474,6274,5783
5232,4777,4403,6354,5761
5512,5079,4694,6424,5935
5396,4958,4551,6266,5800
5414,5025,4656,6329,5867
5617,5213,4795,6458,6037
5450,5035,4621,6352,5860
5277,4853,4445,6324,5754
5264,4856,4458,6278,5742
5254,4872,4462,6342,5773
5453,5071,4639,6370,5925
5571,5141,4709,6474,6011
5136,4716,4304,6189,5630
5365,4924,4512,6282,5804
5444,5037,4652,6309,5873
5556,5145,4716,6355,5938
5497,5093,4680,6384,5913
5624,5228,4790,6426,6001
5190,4752,4373,6306,5733
5480,5051,4639,6375,5906
5391,4968,4553,6314,5806
5266,4870,4449,6280,5723
5568,5167,4768,6400,5976
5426,4991,4576,6315,5821
5260,4783,4415,6325,5742
5217,4858,4442,6236,5696
5394,4998,4594,6312,5841
5425,5011,4614,6293,5862
5500,5079,4673,6359,5884
5074,4630,4228,6191,5563
5264,4818,4419,6345,5787
5440,5052,4640,6264,5818
5762,5366,4924,6521,6149
5202,4774,4407,6295,5712
5460,5074,4668,6315,5852
5592,5158,4708,6416,5992
5432,5049,4621,6382,5871
5237,4801,4407,6325,5711
5314,4918,4512,6300,5792
5617,5201,4799,6481,6048
5469,5048,4659,6390,5913
5547,5113,4668,6431,5954
5535,5113,4706,6405,5937
5583,5166,4769,6458,5996
5225,4813,4468,6230,5702
5319,4882,4481,6301,5785
5260,4824,4455,6307,5723
5185,4716,4318,6237,5688
5546,5132,4724,6420,5950
5539,5154,4749,6293,5927
5567,5149,4740,6361,5964
5350,4928,4513,6351,5829
5509,5138,4705,6358,5928
5599,5197,4737,6455,6023
5101,4677,4253,6222,5607
5538,5148,4748,6380,5947
5620,5174,4743,6494,6056
5563,5119,4690,6411,5974
5457,5034,4599,6369,5891
5446,5003,4615,6342,5861
5599,5211,4776,6396,5971
5533,5124,4724,6402,5983
5510,5104,4713,6353,5930
5356,4896,4471,6335,5822
5530,5114,4680,6344,5911
5008,4589,4223,6092,5491
5152,4712,4327,6237,5661
5445,5056,4643,6327,5864
5566,5184,4725,6408,5990
5444,5040,4621,6330,5850
5233,4747,4358,6278,5724
5430,4990,4596,6393,5909
5322,4907,4530,6289,5757
5381,4936,4538,6384,5840
5222,4756,4397,6300,5695
5448,5050,4630,6323,5870
5474,5054,4640,6278,5857
5142,4719,4336,6192,5641
5526,5158,4721,6337,5920
5401,4955,4586,6357,5862
5430,5021,4622,6270,5813
5274,4844,4469,6295,5774
5538,5093,4691,6337,5932
5428,4966,4556,6311,5852
5247,4786,4413,6254,5717
5556,5127,4681,6449,5986
5161,4708,4327,6188,5655
5480,5067,4646,6298,5856
5130,4711,4329,6199,5622
5160,4774,4377,6248,5667
5688,5286,4846,6434,6043
5476,5028,4597,6357,5875
5078,4641,4268,6180,5577
5546,5136,4706,6411,5965
5302,4873,4488,6293,5800
5461,5054,4660,6280,5880
5536,5096,4680,6391,5942
5350,4930,4520,6318,5774
5520,5086,4685,6444,5977
5359,4929,4499,6267,5789
5413,4968,4538,6322,5844
5523,5105,4698,6387,5943
5230,4786,4422,6319,5722
5466,5042,4613,6346,5886
5797,5359,4920,6559,6155
5315,4893,4504,6267,5748
5389,4985,4560,6304,5824
5403,4968,4531,6325,5840
5308,4932,4550,6276,5770
5410,4972,4608,6433,5876
5379,4906,4499,6374,5850
5518,5098,4667,6380,5935
5488,5085,4652,6385,5895
5501,5111,4676,6341,5910
5592,5190,4759,6425,6016
5534,5108,4676,6459,5990
5524,5127,4748,6393,5950
5294,4905,4502,6284,5721
5450,5077,4644,6378,5931
5490,5095,4684,6329,5934
5470,5064,4632,6345,5887
5454,5069,4654,6296,5860
5469,5074,4656,6390,5923
5546,5157,4732,6415,5966
5558,5177,4768,6383,5956
5475,5075,4663,6386,5900
5348,4929,4507,6328,5791
5514,5142,4707,6343,5904
5584,5136,4746,6418,5986
5138,4711,4341,6180,5628
5405,4956,4563,6289,5806
5180,4772,4389,6248,5696
5354,4968,4559,6196,5741
5283,4854,4440,6252,5737
5589,5150,4717,6464,6020
5448,5010,4618,6325,5860
5445,5054,4649,6299,5884
5443,5030,4651,6357,5874
5579,5202,4813,6444,6020
5603,5205,4795,6415,6001
