num_peaks_1,num_peaks_2,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_20,range_-200_-195,range_-195_-190,range_-190_-185,range_-185_-180,range_-180_-175,range_-175_-170,range_-170_-165,range_-165_-160,range_-160_-155,range_-155_-150,range_-150_-145,range_-145_-140,range_-140_-135,range_-135_-130,range_-130_-125,range_-125_-120,range_-120_-115,range_-115_-110,range_-110_-105,range_-105_-100,range_-100_-95,range_-95_-90,range_-90_-85,range_-85_-80,range_-80_-75,range_-75_-70,range_-70_-65,range_-65_-60,range_-60_-55,range_-55_-50,range_-50_-45,range_-45_-40,range_-40_-35,range_-35_-30,range_-30_-25,range_-25_-20,range_-20_-15,range_-15_-10,range_-10_-5,range_-5_0,range_0_5,range_5_10,range_10_15,range_15_20,range_20_25,range_25_30,range_30_35,range_35_40,range_40_45,range_45_50,range_50_55,range_55_60,range_60_65,range_65_70,range_70_75,range_75_80,range_80_85,range_85_90,range_90_95,range_95_100,range_100_105,range_105_110,range_110_115,range_115_120,range_120_125,range_125_130,range_130_135,range_135_140,range_140_145,range_145_150,range_150_155,range_155_160,range_160_165,range_165_170,range_170_175,range_175_180,range_180_185,range_185_190,range_190_195
31251,18919,12843,10140,8483,7518,6805,6298,5858,5446,5032,4634,4286,3924,3570,3291,3044,2831,2654,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,6,3,3,4,12,11,12,18,24,23,27,30,50,66,98,176,260,389,774,2211,14346,66806,52637,8633,1579,657,365,226,153,94,71,56,36,43,10,17,17,10,12,5,2,4,3,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
32328,20107,13818,10716,8908,7753,6993,6316,5797,5365,4933,4537,4150,3785,3472,3153,2922,2710,2562,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,5,9,8,24,29,48,99,297,1033,10270,69340,60346,7171,833,286,79,41,26,16,13,4,3,5,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31154,18948,12977,10225,8667,7650,6964,6444,6018,5586,5163,4759,4393,4002,3669,3358,3055,2815,2644,2514,0,1,1,3,0,0,2,0,0,2,0,4,0,8,7,1,3,8,4,4,4,4,12,9,13,6,10,6,9,8,35,47,55,104,148,206,363,769,2202,13721,65450,54234,9081,1749,670,327,205,128,79,60,39,22,21,16,25,14,14,8,7,9,8,8,4,5,4,3,1,1,2,0,2,0,2,1,1,3,1,2,0
32852,20492,14237,11083,9078,7875,6990,6340,5835,5336,4923,4504,4151,3790,3492,3234,3019,2824,2643,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,8,21,44,58,89,183,438,1084,10590,75142,55563,5284,768,329,136,91,56,36,32,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30551,18486,12714,10031,8428,7473,6846,6365,5880,5496,5063,4648,4236,3837,3537,3236,2994,2807,2658,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,7,12,17,14,33,30,49,55,80,113,159,227,308,515,1039,3036,16910,66493,48380,8303,2005,846,419,222,189,121,92,82,40,48,36,21,13,18,17,12,8,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30657,18282,12488,9935,8472,7571,6960,6464,6027,5617,5170,4786,4348,3940,3593,3305,3058,2871,2711,2587,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,3,6,3,6,5,11,20,24,31,41,38,52,64,72,110,121,197,290,438,885,2348,12683,59403,56739,11783,2262,828,405,293,194,168,126,83,56,45,32,20,22,16,12,9,10,11,4,3,2,5,4,5,0,1,0,0,1,0,1,0,0,0,0,0
31680,19262,13177,10285,8660,7632,6904,6368,5927,5519,5096,4681,4279,3905,3556,3286,3056,2854,2681,2525,0,0,0,0,0,1,3,0,0,3,2,1,0,1,4,3,2,4,2,2,5,4,8,8,7,18,20,20,24,30,26,36,50,75,85,158,289,543,1905,13833,68778,53392,7957,1442,455,234,135,98,79,46,37,37,21,22,15,13,9,6,6,10,2,3,3,3,4,3,2,1,1,2,1,3,4,1,1,0,1,1,0
30265,18313,12569,9882,8410,7510,6892,6359,5927,5532,5140,4750,4299,3884,3547,3215,2939,2756,2588,2472,1,1,1,1,1,3,1,2,3,0,1,2,1,4,3,4,2,4,7,9,8,6,10,7,6,13,15,22,31,59,63,88,117,182,265,362,624,1069,2926,14711,61847,52426,10069,2321,963,521,340,228,150,90,87,66,60,44,30,28,19,9,7,8,6,5,1,4,3,1,4,5,2,4,3,0,1,1,1,2,2,1,1
31160,19120,13030,10246,8628,7657,6954,6430,5966,5509,5102,4709,4299,3906,3566,3281,3027,2833,2647,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,8,5,16,13,25,34,44,61,70,82,134,223,267,487,771,1782,9965,59120,61559,11048,2011,781,489,252,199,149,99,86,62,40,21,22,20,13,16,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30301,18270,12471,9919,8443,7530,6918,6392,5948,5554,5127,4720,4308,3902,3540,3231,2981,2749,2592,2448,0,0,0,0,0,2,1,0,0,1,0,0,1,2,2,1,3,2,1,6,6,8,8,9,10,14,19,20,33,40,60,85,103,145,200,355,578,1057,2892,15152,63167,51618,9709,2151,958,520,295,212,152,103,57,52,37,30,20,26,23,15,11,7,3,5,1,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0
32668,20305,13977,10850,8992,7748,6880,6228,5696,5252,4819,4457,4073,3708,3423,3169,2951,2775,2615,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,30,70,190,388,1115,11478,75142,54894,5366,773,274,149,59,27,18,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28626,16802,11527,9260,8013,7316,6829,6414,6046,5653,5279,4825,4411,3996,3615,3300,3035,2837,2687,2557,0,0,2,0,1,1,0,1,1,0,3,3,1,4,4,6,11,7,10,13,16,12,25,15,21,26,34,27,49,56,80,109,135,213,289,462,861,1781,4508,17251,54048,48631,13614,3794,1508,811,460,281,163,123,101,76,64,44,34,32,17,21,11,15,5,18,9,7,6,6,12,8,9,3,6,7,4,4,2,0,0,2,1
30537,18523,12715,10009,8554,7619,6903,6441,5988,5587,5171,4759,4377,3978,3615,3277,3026,2820,2667,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,10,9,16,17,17,25,31,39,52,79,119,165,264,444,645,1240,3057,14962,63578,50778,9339,2342,1023,548,380,246,171,133,78,42,21,19,21,19,14,14,9,7,8,2,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
32681,20368,14016,10869,8968,7699,6909,6244,5713,5247,4821,4451,4097,3763,3488,3257,3023,2838,2654,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,5,2,5,8,13,27,25,39,57,78,154,264,445,996,9372,71275,59179,6150,906,412,206,128,83,42,32,32,13,12,8,8,7,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30198,18208,12413,9857,8420,7547,6921,6405,5965,5542,5148,4739,4324,3928,3567,3242,2979,2783,2637,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,2,5,7,7,12,13,29,42,57,75,99,151,226,358,591,1311,3409,18226,65415,46727,8572,2203,953,524,321,197,148,98,53,32,35,24,22,15,13,3,3,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31794,19469,13285,10366,8666,7637,6871,6271,5772,5357,4943,4551,4178,3851,3522,3236,3015,2828,2654,2549,0,1,0,1,0,1,1,2,1,4,0,0,1,4,2,3,0,2,2,3,4,5,3,11,5,5,17,17,22,19,32,33,48,69,89,139,245,521,1521,10203,62957,61347,9776,1534,520,223,148,87,85,69,42,26,34,25,19,7,10,7,4,4,5,4,4,1,3,5,1,7,1,0,0,1,1,0,1,0,1,0,1
30488,18431,12663,10015,8545,7626,6927,6423,5990,5590,5202,4791,4412,4014,3678,3325,3049,2839,2659,2527,0,1,1,0,0,0,1,1,2,3,4,3,1,3,1,4,3,1,2,2,1,3,4,10,7,5,9,8,14,20,34,45,62,96,150,301,517,1003,2528,11881,57664,58527,12118,2531,1086,494,305,172,80,61,49,31,32,21,18,15,8,2,4,7,7,2,4,3,5,0,3,2,1,2,3,1,1,0,1,0,1,0,0
32607,20347,14070,10927,9021,7812,6966,6275,5738,5281,4865,4480,4115,3802,3467,3216,2989,2800,2634,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,1,14,12,19,29,37,32,66,97,197,377,1049,11198,74915,55074,5345,774,309,162,90,48,44,25,14,10,11,13,12,6,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33768,21208,14747,11456,9341,7958,6967,6252,5687,5185,4744,4326,4020,3674,3395,3171,2968,2787,2614,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,18,24,38,117,396,7861,75723,60896,4424,321,91,37,23,16,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32446,19976,13720,10749,9034,7856,7017,6415,5901,5432,5006,4603,4198,3844,3517,3253,2999,2792,2629,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,9,12,14,23,16,53,54,90,117,232,398,1170,9385,67549,61653,7272,972,406,188,137,70,41,30,27,23,18,8,3,5,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31596,19243,13113,10316,8673,7672,6958,6397,5961,5532,5137,4748,4317,3927,3610,3353,3104,2900,2698,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,1,4,4,7,5,12,9,20,22,30,37,69,112,172,296,670,1820,12035,64960,57509,9129,1643,621,322,154,99,53,48,33,29,18,12,8,11,4,1,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32540,20001,13816,10766,8964,7784,6922,6264,5766,5300,4832,4439,4052,3719,3410,3176,2961,2792,2622,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,2,4,10,12,23,30,65,107,191,435,1150,9315,68605,61065,7108,985,422,203,103,57,50,22,13,6,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32379,20113,13866,10847,8996,7819,6940,6245,5765,5323,4948,4517,4124,3762,3485,3216,2962,2768,2623,2509,1,0,0,1,0,1,0,0,2,1,1,1,3,5,2,0,2,2,3,5,3,5,5,5,4,5,9,6,8,10,20,13,38,32,69,98,190,324,947,8469,63817,65261,8769,967,351,185,87,63,51,29,25,18,12,6,4,6,6,5,4,3,4,3,6,3,2,1,1,0,3,0,2,1,1,1,1,0,0,4,0
32517,20030,13644,10606,8864,7762,6960,6377,5856,5397,4912,4466,4085,3725,3413,3122,2905,2738,2577,2436,0,0,0,0,0,0,1,0,1,2,3,0,2,1,3,0,1,0,2,2,6,2,3,6,17,8,10,11,9,14,23,19,28,49,81,133,227,470,1191,9876,68225,60154,7299,1075,397,216,125,67,51,35,32,16,19,11,12,5,7,8,1,6,6,7,3,4,4,5,1,3,1,0,3,1,0,0,0,0,0,0,0
31932,19434,13447,10508,8828,7771,7043,6417,5951,5505,5044,4630,4260,3864,3529,3265,3012,2822,2657,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,16,32,47,60,91,129,280,576,1785,14515,72876,51022,6371,1177,460,232,103,93,48,34,14,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30572,18419,12593,9934,8529,7603,6929,6429,5983,5584,5200,4765,4346,3967,3622,3295,3053,2834,2667,2532,0,1,2,1,1,0,1,1,3,3,0,0,4,2,5,5,3,4,5,4,7,7,9,17,17,13,17,21,26,30,48,57,80,115,181,291,505,1006,2581,14281,62352,53452,10382,2209,872,469,245,145,105,75,55,44,28,23,26,23,18,12,10,12,13,7,6,10,7,5,4,4,8,3,5,4,0,3,1,0,0,1,1
31725,19516,13473,10512,8811,7714,6973,6372,5897,5448,5047,4658,4265,3912,3590,3310,3087,2888,2727,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,0,4,1,4,2,8,11,16,17,9,34,48,63,107,116,220,358,679,1774,11630,66694,56882,8248,1525,587,311,224,113,76,56,42,28,22,13,8,15,19,9,6,2,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30899,18686,12737,10056,8513,7567,6922,6397,5944,5526,5111,4717,4293,3895,3564,3242,2962,2735,2572,2446,0,0,0,0,0,0,0,0,1,1,1,1,2,1,3,3,2,0,3,1,4,2,8,5,9,5,8,8,6,8,23,37,57,88,157,257,459,994,2459,13521,64389,53802,9693,2061,852,434,232,131,83,45,30,21,16,7,10,7,9,9,7,7,1,1,4,2,4,1,1,1,1,2,0,0,0,0,0,1,0,2,0
32639,20005,13898,10732,8917,7767,6983,6368,5825,5356,4910,4479,4124,3770,3471,3205,3002,2804,2650,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,4,2,3,9,9,16,25,25,78,146,331,931,8366,64729,65102,8572,963,331,152,82,43,22,14,7,6,6,3,4,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33475,20977,14387,11150,9230,7894,6943,6228,5672,5197,4766,4375,4031,3706,3442,3247,3014,2807,2640,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,21,36,65,162,465,7648,72969,62765,5185,403,104,66,41,20,4,9,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30388,18423,12563,9918,8485,7565,6937,6437,5983,5589,5139,4741,4336,3983,3613,3297,3008,2802,2655,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,10,9,18,32,66,84,168,269,502,1054,2674,13214,60840,55299,11242,2388,979,482,291,147,94,46,37,19,7,6,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30942,18663,12889,10130,8576,7590,6912,6377,5931,5505,5100,4631,4231,3871,3524,3251,3019,2825,2660,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,4,10,9,5,14,14,16,17,28,36,54,91,157,242,497,972,2382,12160,62587,56873,9693,2033,906,451,254,163,97,62,46,22,22,9,13,13,10,1,8,3,4,0,4,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
32783,20506,14106,10984,9044,7890,6990,6275,5747,5277,4874,4464,4108,3750,3450,3193,2982,2805,2635,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,4,16,19,29,41,68,100,125,212,338,849,7517,65913,65503,7450,829,349,207,133,83,57,45,41,10,13,7,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
